SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
3,2,33,3,041,332,332.001,332.017,336.548,2,0.438
3,2,34,2,020,340,340.009,340.017,344.548,2,0.629
3,2,35,2,009,348,348.001,348.017,352.548,4,0.681
3,2,36,2,026,360,360.009,360.018,364.549,2,0.316
3,2,37,1,029,370,370.009,370.026,374.557,1,0.491
3,2,38,4,010,382,382.010,382.027,386.541,1,0.328
3,2,39,1,015,390,390.009,390.027,394.558,1,0.371
3,2,40,1,035,398,398.009,398.027,402.558,1,0.550
3,2,41,2,044,410,410.010,410.028,414.559,1,0.291
3,2,42,4,040,420,420.010,420.020,424.534,2,0.483
3,2,43,1,036,432,432.009,432.020,436.551,1,0.483
3,2,44,1,001,442,442.009,442.012,446.527,1,0.340
3,2,45,1,047,452,452.009,452.021,456.552,2,0.611
3,2,46,4,048,460,460.017,460.021,464.552,3,0.526
3,2,47,4,024,468,468.008,468.021,472.553,2,0.756
3,2,48,2,039,476,476.017,476.021,480.536,2,0.670
3,3,01,3,039,004,4.009,4.012,8.543,1,0.623
3,3,02,3,020,012,12.000,12.012,16.543,1,0.468
3,3,03,2,047,024,24.001,24.012,28.527,3,0.305
3,3,04,4,025,034,34.008,34.021,38.552,1,0.507
3,3,05,3,026,046,46.001,46.005,50.536,1,0.603
3,3,06,2,036,056,56.008,56.014,60.528,2,0.538
3,3,07,4,045,068,68.009,68.014,72.529,2,0.940
3,3,08,2,029,078,78.002,78.006,82.521,3,0.517
3,3,09,2,012,090,90.008,90.023,94.554,2,1.137
3,3,10,4,019,098,98.009,98.023,102.538,2,0.383
3,3,11,1,030,106,106.009,106.024,110.555,2,0.460
3,3,12,4,041,116,116.010,116.016,120.547,1,0.452
3,3,13,1,023,126,126.001,126.007,130.539,2,0.477
3,3,14,1,038,136,136.008,136.016,140.547,2,1.364
3,3,15,3,016,146,146.000,146.008,150.540,2,0.582
3,3,16,3,009,154,154.009,154.025,158.556,2,0.689
3,3,17,1,017,164,164.000,164.017,168.548,1,0.507
3,3,18,1,048,176,176.001,176.018,180.549,1,0.273
3,3,19,3,027,188,188.010,188.018,192.549,3,0.319
3,3,20,1,028,196,196.000,196.018,200.549,2,0.589
3,3,21,4,018,208,208.008,208.019,212.550,2,0.388
3,3,22,4,021,218,218.008,218.027,222.559,1,0.486
3,3,23,2,022,228,228.000,228.003,232.534,3,0.411
3,3,24,2,003,236,236.008,236.020,240.551,2,0.476
3,3,25,2,015,244,244.001,244.020,248.551,2,0.504
3,3,26,1,043,254,254.009,254.012,258.543,1,0.396
3,3,27,3,034,264,264.010,264.021,268.552,1,0.434
3,3,28,3,005,274,274.009,274.013,278.544,1,0.394
3,3,29,2,001,284,284.009,284.021,288.552,2,1.276
3,3,30,3,006,296,296.008,296.022,300.553,3,1.310
3,3,31,2,046,304,304.009,304.022,308.553,2,0.371
3,3,32,1,040,316,316.010,316.022,320.554,1,0.338
3,3,33,1,024,324,324.008,324.023,328.554,1,0.361
3,3,34,2,013,336,336.008,336.023,340.554,4,0.447
3,3,35,1,033,344,344.008,344.023,348.554,1,0.414
3,3,36,2,035,356,356.017,356.024,360.555,3,0.398
3,3,37,4,007,368,368.010,368.024,372.555,1,0.402
3,3,38,4,032,380,380.009,380.024,384.556,3,0.363
3,3,39,3,002,388,388.017,388.025,392.556,1,0.546
3,3,40,4,004,398,398.009,398.017,402.548,1,0.096
3,3,41,3,037,406,406.017,406.034,410.565,3,0.122
3,3,42,1,008,418,418.009,418.017,422.549,1,0.441
3,3,43,2,011,426,426.017,426.034,430.566,2,0.802
3,3,44,4,042,434,434.018,434.035,438.566,1,0.757
3,3,45,4,014,442,442.018,442.035,446.566,1,0.507
3,3,46,1,010,454,454.018,454.035,458.566,3,0.435
3,3,47,4,031,462,462.009,462.019,466.550,0,0.000
3,3,48,3,044,472,472.017,472.028,476.559,0,0.000
3,4,01,3,040,004,4.000,4.010,8.541,2,0.607
3,4,02,2,007,012,12.001,12.010,16.541,3,0.607
3,4,03,3,028,024,24.000,24.011,28.542,1,0.329
3,4,04,2,041,034,34.008,34.019,38.550,2,0.387
3,4,05,4,035,046,46.001,46.020,50.551,1,0.428
3,4,06,3,008,056,56.001,56.012,60.543,1,0.580
3,4,07,2,032,066,66.008,66.020,70.551,2,1.167
3,4,08,4,003,076,76.000,76.012,80.544,1,0.480
3,4,09,1,006,086,86.009,86.021,90.552,2,0.303
3,4,10,4,012,094,94.009,94.021,98.536,2,0.677
3,4,11,1,027,102,102.009,102.021,106.553,1,0.458
3,4,12,4,029,112,112.009,112.014,116.545,2,0.675
3,4,13,1,039,122,122.000,122.006,126.520,0,0.000
3,4,14,4,015,130,130.009,130.022,134.554,1,1.115
3,4,15,1,026,142,142.000,142.006,146.521,1,0.495
3,4,16,2,018,154,154.008,154.023,158.554,2,0.719
3,4,17,3,010,166,166.008,166.024,170.555,2,0.549
3,4,18,2,045,174,174.001,174.007,178.539,2,0.950
3,4,19,4,001,186,186.008,186.024,190.556,1,0.934
3,4,20,1,005,194,194.001,194.008,198.539,0,0.000
3,4,21,2,031,204,204.008,204.017,208.531,3,0.317
3,4,22,3,024,214,214.008,214.025,218.540,1,0.376
3,4,23,1,037,226,226.001,226.009,230.540,2,0.731
3,4,24,3,048,236,236.008,236.018,240.532,1,0.962
3,4,25,2,025,244,244.008,244.018,248.549,2,1.086
3,4,26,1,034,256,256.009,256.018,260.550,1,0.611
3,4,27,2,021,268,268.008,268.019,272.550,0,0.000
3,4,28,2,014,280,280.008,280.019,284.550,2,1.527
3,4,29,4,047,292,292.009,292.020,296.551,1,0.233
3,4,30,1,020,300,300.009,300.020,304.551,1,0.347
3,4,31,3,033,310,310.008,310.012,314.543,2,1.322
3,4,32,1,002,322,322.017,322.029,326.560,2,0.457
3,4,33,4,013,330,330.008,330.012,334.544,0,0.000
3,4,34,2,019,340,340.016,340.021,344.552,1,1.393
3,4,35,3,038,348,348.009,348.021,352.553,2,1.001
3,4,36,4,046,358,358.009,358.013,362.545,1,0.359
3,4,37,2,042,370,370.016,370.030,374.562,2,0.868
3,4,38,4,022,382,382.008,382.014,386.546,2,0.671
3,4,39,3,023,390,390.016,390.031,394.562,2,0.590
3,4,40,3,030,398,398.009,398.015,402.546,2,0.740
3,4,41,4,011,408,408.009,408.023,412.555,0,0.000
3,4,42,2,004,416,416.016,416.024,420.555,2,1.052
3,4,43,1,016,426,426.008,426.016,430.547,3,0.532
3,4,44,3,043,438,438.016,438.033,442.564,2,0.753
3,4,45,4,036,446,446.017,446.033,450.564,1,0.512
3,4,46,3,017,454,454.017,454.033,458.548,0,0.000
3,4,47,1,044,462,462.009,462.017,466.548,1,0.376
3,4,48,1,009,472,472.016,472.026,476.540,3,2.610
4,1,01,4,045,004,4.000,4.021,8.552,1,0.936
4,1,02,3,026,012,12.000,12.021,16.552,1,0.852
4,1,03,2,012,022,22.000,22.013,26.544,3,0.740
4,1,04,1,031,034,33.999,34.013,38.545,1,0.448
4,1,05,2,001,046,45.999,46.014,50.545,2,0.993
4,1,06,4,007,056,55.999,56.006,60.537,1,0.743
4,1,07,4,046,066,66.000,66.015,70.529,2,0.702
4,1,08,3,035,076,75.999,76.007,80.538,2,0.498
4,1,09,3,027,088,88.000,88.007,92.522,2,0.686
4,1,10,2,006,096,95.999,96.007,100.539,2,0.469
4,1,11,4,048,104,104.000,104.008,108.539,1,0.709
4,1,12,2,017,116,116.000,116.008,120.539,1,0.652
4,1,13,1,013,124,124.007,124.025,128.556,1,0.502
4,1,14,1,040,132,131.999,132.008,136.540,3,1.162
4,1,15,2,015,140,140.007,140.025,144.557,2,0.387
4,1,16,3,042,150,150.000,150.017,154.549,2,0.668
4,1,17,1,034,160,159.999,160.009,164.541,1,0.732
4,1,18,3,024,170,170.007,170.018,174.549,1,0.561
4,1,19,4,041,180,179.999,180.010,184.541,3,0.633
4,1,20,3,011,188,188.008,188.010,192.542,1,0.663
4,1,21,4,021,200,200.007,200.011,204.542,1,0.502
4,1,22,1,047,212,212.000,212.011,216.542,1,0.374
4,1,23,2,043,224,224.007,224.012,228.543,1,0.437
4,1,24,1,028,236,236.008,236.012,240.527,1,0.595
4,1,25,3,019,244,243.999,244.012,248.543,2,0.939
4,1,26,1,037,252,252.007,252.012,256.544,1,0.303
4,1,27,4,010,262,261.999,262.005,266.536,1,0.400
4,1,28,1,023,274,274.008,274.022,278.553,1,0.403
4,1,29,4,018,282,282.008,282.022,286.536,3,0.855
4,1,30,1,029,292,292.007,292.014,296.545,1,0.277
4,1,31,2,025,302,302.007,302.022,306.554,2,0.400
4,1,32,2,002,314,313.999,314.006,318.538,1,0.337
4,1,33,4,016,326,326.007,326.023,330.555,1,0.705
4,1,34,1,009,336,336.007,336.015,340.530,1,0.276
4,1,35,4,022,348,348.008,348.016,352.547,1,0.400
4,1,36,2,036,356,356.007,356.016,360.547,1,0.717
4,1,37,2,030,366,366.006,366.025,370.539,2,0.376
4,1,38,3,005,374,374.007,374.025,378.556,2,0.591
4,1,39,1,044,384,384.007,384.017,388.532,1,0.368
4,1,40,3,004,396,396.007,396.017,400.549,1,1.076
4,1,41,4,020,408,408.007,408.018,412.549,2,0.723
4,1,42,1,039,416,416.006,416.018,420.549,2,0.787
4,1,43,2,008,426,426.015,426.027,430.541,2,0.432
4,1,44,3,003,436,436.007,436.019,440.550,2,0.579
4,1,45,3,038,448,448.007,448.019,452.550,2,0.747
4,1,46,2,014,456,456.016,456.019,460.551,2,0.755
4,1,47,3,032,468,468.008,468.020,472.551,2,0.835
4,1,48,4,033,476,476.016,476.020,480.551,1,0.574
4,2,01,3,022,004,3.999,4.011,8.526,2,0.368
4,2,02,2,024,012,12.000,12.011,16.543,1,0.413
4,2,03,2,004,022,22.008,22.020,26.551,2,0.357
4,2,04,1,001,032,32.000,32.012,36.543,1,0.541
4,2,05,4,040,042,42.008,42.021,46.552,1,0.930
4,2,06,1,017,052,52.008,52.013,56.544,1,0.398
4,2,07,1,008,060,60.006,60.014,64.544,1,0.418
4,2,08,3,048,068,68.007,68.013,72.528,2,1.121
4,2,09,4,034,078,78.008,78.022,82.553,1,0.937
4,2,10,4,039,086,86.008,86.022,90.554,3,1.317
4,2,11,2,032,098,97.999,98.007,102.537,1,0.358
4,2,12,4,047,108,108.007,108.015,112.546,2,0.527
4,2,13,3,018,118,118.007,118.023,122.555,4,0.752
4,2,14,3,046,128,128.007,128.015,132.547,3,0.396
4,2,15,2,019,136,136.007,136.016,140.530,2,0.541
4,2,16,2,042,148,148.000,148.016,152.547,2,0.340
4,2,17,1,036,158,158.008,158.025,162.556,1,0.380
4,2,18,4,037,166,165.999,166.008,170.523,2,0.426
4,2,19,1,043,176,176.008,176.017,180.548,1,0.376
4,2,20,1,006,184,184.008,184.017,188.532,1,0.387
4,2,21,2,035,194,194.007,194.026,198.541,2,1.056
4,2,22,4,029,206,206.008,206.026,210.558,2,0.588
4,2,23,3,010,214,214.000,214.010,218.541,2,0.747
4,2,24,3,016,226,226.007,226.010,230.542,2,0.950
4,2,25,3,041,236,236.007,236.019,240.550,3,0.727
4,2,26,3,045,244,244.007,244.019,248.551,3,0.854
4,2,27,2,026,252,252.007,252.020,256.551,1,0.864
4,2,28,1,015,260,260.007,260.020,264.551,1,0.475
4,2,29,1,012,272,272.008,272.020,276.551,1,0.451
4,2,30,2,038,280,280.008,280.020,284.552,3,0.786
4,2,31,4,044,290,290.007,290.013,294.544,1,0.654
4,2,32,4,031,298,298.008,298.013,302.544,2,0.358
4,2,33,1,014,310,310.007,310.014,314.544,1,0.421
4,2,34,1,030,322,322.008,322.014,326.545,1,0.354
4,2,35,2,003,334,334.007,334.014,338.545,3,0.646
4,2,36,4,009,346,346.015,346.031,350.562,1,0.645
4,2,37,3,021,356,356.007,356.023,360.554,3,0.981
4,2,38,2,011,368,368.008,368.023,372.555,1,0.576
4,2,39,2,027,378,378.015,378.032,382.563,3,0.490
4,2,40,4,013,390,390.015,390.032,394.564,1,0.475
4,2,41,3,020,402,402.008,402.016,406.548,2,0.427
4,2,42,1,002,410,410.015,410.033,414.548,1,0.870
4,2,43,1,025,422,422.015,422.034,426.565,1,0.274
4,2,44,3,007,434,434.007,434.017,438.549,2,0.999
4,2,45,4,028,446,446.015,446.018,450.549,2,0.737
4,2,46,3,033,458,458.016,458.035,462.566,3,0.377
4,2,47,4,023,466,466.007,466.018,470.550,2,0.541
4,2,48,2,005,476,476.015,476.027,480.558,1,0.543
4,3,01,2,009,004,4.000,4.009,8.541,1,0.372
4,3,02,4,038,014,14.000,14.018,18.549,2,0.528
4,3,03,3,036,024,24.008,24.027,28.558,2,0.689
4,3,04,1,021,032,32.000,32.010,36.541,2,0.563
4,3,05,1,018,040,40.008,40.027,44.542,1,0.467
4,3,06,3,025,052,52.001,52.011,56.543,3,1.037
4,3,07,2,034,064,64.009,64.012,68.543,3,0.626
4,3,08,3,030,072,72.008,72.011,76.543,3,0.720
4,3,09,3,006,084,84.000,84.012,88.543,3,0.887
4,3,10,2,031,092,92.009,92.012,96.543,2,0.205
4,3,11,4,019,104,104.000,104.013,108.544,1,0.357
4,3,12,2,028,114,114.009,114.021,118.553,2,0.338
4,3,13,4,005,122,122.008,122.022,126.553,2,0.873
4,3,14,1,020,134,134.000,134.005,138.537,1,0.384
4,3,15,4,003,146,146.009,146.022,150.554,3,0.693
4,3,16,2,013,158,158.009,158.023,162.537,2,0.703
4,3,17,1,010,170,170.000,170.007,174.538,1,0.385
4,3,18,3,008,178,178.009,178.023,182.555,2,0.395
4,3,19,4,024,188,188.009,188.015,192.547,2,0.329
4,3,20,1,046,196,196.009,196.017,200.547,2,1.471
4,3,21,4,004,208,208.009,208.016,212.548,2,0.306
4,3,22,3,043,218,218.000,218.008,222.539,2,0.455
4,3,23,2,047,228,228.008,228.017,232.548,1,0.330
4,3,24,1,022,240,240.008,240.017,244.548,1,0.400
4,3,25,1,041,250,250.009,250.026,254.557,1,0.550
4,3,26,4,042,260,260.009,260.018,264.549,2,0.590
4,3,27,2,040,272,272.009,272.018,276.550,2,0.480
4,3,28,1,045,282,282.009,282.027,286.558,1,0.709
4,3,29,2,029,290,290.008,290.011,294.542,2,0.315
4,3,30,3,001,300,300.009,300.019,304.550,2,0.381
4,3,31,1,016,310,310.008,310.011,314.543,1,0.665
4,3,32,3,017,322,322.008,322.012,326.543,2,0.664
4,3,33,4,035,330,330.016,330.029,334.560,3,0.812
4,3,34,1,048,338,338.009,338.012,342.543,1,0.322
4,3,35,1,033,348,348.017,348.021,352.552,1,0.286
4,3,36,4,011,356,356.008,356.021,360.552,2,0.691
4,3,37,3,014,368,368.008,368.022,372.536,2,0.688
4,3,38,3,002,376,376.017,376.022,380.553,3,1.699
4,3,39,3,012,386,386.008,386.014,390.545,3,1.120
4,3,40,1,007,398,398.016,398.031,402.545,1,0.310
4,3,41,4,027,408,408.016,408.023,412.554,1,0.365
4,3,42,2,023,416,416.017,416.023,420.554,1,0.516
4,3,43,2,037,428,428.017,428.024,432.555,2,0.781
4,3,44,2,039,438,438.008,438.016,442.547,2,0.483
4,3,45,4,032,450,450.016,450.033,454.564,1,0.361
4,3,46,3,015,458,458.016,458.033,462.564,2,0.268
4,3,47,2,044,468,468.008,468.025,472.556,3,0.799
4,3,48,4,026,476,476.017,476.025,480.556,2,1.037
4,4,01,4,002,004,4.008,4.019,8.550,1,0.576
4,4,02,1,042,016,16.008,16.019,20.551,1,0.403
4,4,03,1,004,024,24.008,24.020,28.551,1,0.374
4,4,04,1,019,036,36.008,36.020,40.551,1,0.334
4,4,05,2,020,048,48.007,48.020,52.552,2,0.788
4,4,06,1,026,058,58.000,58.013,62.544,1,0.349
4,4,07,2,046,070,70.008,70.013,74.544,3,0.371
4,4,08,4,012,082,82.009,82.013,86.545,1,0.322
4,4,09,1,032,094,94.000,94.014,98.528,1,0.210
4,4,10,3,013,104,104.008,104.022,108.537,2,0.518
4,4,11,4,006,112,112.008,112.023,116.554,2,0.399
4,4,12,2,048,122,122.007,122.015,126.546,1,0.007
4,4,13,3,034,132,132.009,132.023,136.555,1,0.765
4,4,14,2,022,144,143.999,144.008,148.538,2,0.687
4,4,15,4,015,152,152.009,152.024,156.539,1,0.601
4,4,16,1,038,160,160.008,160.024,164.556,2,0.366
4,4,17,2,007,168,168.009,168.025,172.556,2,0.581
4,4,18,3,037,180,180.009,180.025,184.540,2,0.764
4,4,19,4,008,192,192.007,192.025,196.557,2,0.396
4,4,20,3,039,204,204.007,204.026,208.557,2,0.691
4,4,21,3,009,212,212.008,212.026,216.557,2,0.743
4,4,22,2,010,222,222.008,222.018,226.533,2,0.595
4,4,23,3,028,230,230.009,230.018,234.533,4,0.846
4,4,24,4,014,240,240.017,240.027,244.558,1,0.740
4,4,25,3,047,248,248.008,248.011,252.542,2,0.586
4,4,26,1,027,258,258.016,258.019,262.551,2,0.439
4,4,27,2,021,270,270.017,270.020,274.551,2,0.430
4,4,28,3,040,280,280.009,280.012,284.543,3,0.424
4,4,29,2,033,288,288.016,288.029,292.560,2,0.331
4,4,30,2,018,298,298.009,298.021,302.552,2,0.504
4,4,31,3,029,310,310.008,310.021,314.552,2,0.261
4,4,32,2,016,318,318.016,318.021,322.553,2,0.604
4,4,33,1,024,328,328.008,328.013,332.545,2,0.365
4,4,34,1,003,336,336.016,336.030,340.561,2,0.364
4,4,35,3,023,348,348.017,348.031,352.562,3,0.767
4,4,36,3,044,356,356.016,356.031,360.562,3,0.774
4,4,37,4,025,368,368.016,368.031,372.563,1,0.322
4,4,38,4,030,380,380.008,380.015,384.546,2,0.501
4,4,39,4,001,390,390.016,390.024,394.555,2,0.381
4,4,40,4,036,398,398.008,398.024,402.555,2,0.444
4,4,41,3,031,408,408.016,408.033,412.564,2,0.527
4,4,42,1,035,418,418.015,418.025,422.556,2,0.452
4,4,43,1,005,430,430.008,430.025,434.556,2,0.412
4,4,44,4,043,440,440.016,440.034,444.565,2,0.470
4,4,45,4,017,448,448.017,448.034,452.549,2,0.669
4,4,46,2,045,456,456.017,456.035,460.565,2,0.455
4,4,47,2,041,466,466.016,466.026,470.558,2,0.261
4,4,48,1,011,474,474.015,474.027,478.558,2,0.328
5,1,01,4,044,004,4.009,4.015,8.546,2,1.316
5,1,02,4,003,014,13.999,14.023,18.554,1,0.332
5,1,03,1,013,024,24.008,24.015,28.530,2,0.617
5,1,04,3,023,034,34.008,34.024,38.555,1,1.855
5,1,05,1,032,042,42.008,42.024,46.555,1,0.256
5,1,06,1,019,050,50.008,50.024,54.555,1,0.595
5,1,07,2,016,060,59.999,60.016,64.547,2,1.960
5,1,08,1,011,070,70.008,70.025,74.556,1,0.447
5,1,09,3,017,082,82.008,82.025,86.557,2,1.009
5,1,10,4,002,094,94.008,94.026,98.557,3,2.328
5,1,11,3,041,102,102.009,102.026,106.557,1,0.260
5,1,12,2,031,112,112.008,112.018,116.549,2,0.375
5,1,13,3,033,122,122.008,122.027,126.558,1,1.426
5,1,14,2,042,130,130.008,130.027,134.558,2,1.450
5,1,15,4,012,138,138.009,138.027,142.542,1,1.434
5,1,16,4,027,146,146.008,146.011,150.542,1,0.690
5,1,17,1,036,158,158.016,158.028,162.559,1,1.816
5,1,18,3,005,166,166.008,166.012,170.543,2,2.393
5,1,19,2,037,178,178.009,178.012,182.543,2,1.528
5,1,20,4,007,190,190.016,190.029,194.560,2,2.175
5,1,21,1,030,198,198.008,198.013,202.544,1,1.184
5,1,22,2,026,210,210.016,210.030,214.561,1,1.084
5,1,23,3,001,222,222.016,222.030,226.561,2,1.281
5,1,24,2,006,232,232.016,232.022,236.537,1,0.887
5,1,25,2,008,240,240.017,240.022,244.554,2,2.153
5,1,26,4,022,248,248.008,248.023,252.554,1,0.832
5,1,27,2,020,260,260.016,260.023,264.554,3,0.564
5,1,28,3,035,270,270.017,270.032,274.563,2,2.426
5,1,29,1,021,282,282.008,282.015,286.547,1,0.133
5,1,30,3,045,292,292.016,292.024,296.555,2,1.247
5,1,31,3,043,304,304.016,304.024,308.556,2,0.852
5,1,32,2,024,314,314.009,314.016,318.548,3,1.765
5,1,33,4,028,324,324.015,324.025,328.540,2,2.287
5,1,34,2,014,332,332.008,332.025,336.557,2,0.452
5,1,35,2,046,340,340.016,340.026,344.557,2,0.705
5,1,36,3,039,348,348.007,348.026,352.541,1,1.633
5,1,37,1,025,360,360.016,360.026,364.541,1,0.280
5,1,38,2,015,372,372.016,372.027,376.558,2,0.336
5,1,39,4,038,384,384.016,384.027,388.558,3,1.548
5,1,40,1,018,392,392.016,392.027,396.559,2,0.700
5,1,41,1,009,402,402.016,402.019,406.551,1,0.901
5,1,42,4,047,414,414.016,414.020,418.551,2,0.697
5,1,43,1,040,424,424.016,424.028,428.560,1,0.007
5,1,44,3,010,436,436.017,436.029,440.560,2,1.300
5,1,45,1,029,448,448.016,448.029,452.561,1,0.983
5,1,46,4,048,458,458.015,458.021,462.536,2,0.920
5,1,47,3,004,466,466.017,466.022,470.553,2,0.503
5,1,48,4,034,476,476.024,476.030,480.545,1,0.247
5,2,01,4,031,004,3.992,4.003,8.534,2,0.211
5,2,02,3,021,016,16.000,16.003,20.534,1,0.854
5,2,03,1,035,028,27.999,28.004,32.535,2,0.818
5,2,04,2,034,036,36.000,36.004,40.518,2,0.851
5,2,05,3,011,048,48.000,48.004,52.519,2,1.189
5,2,06,2,002,060,59.999,60.005,64.536,3,2.105
5,2,07,3,019,068,68.000,68.005,72.536,2,2.458
5,2,08,3,025,076,76.000,76.005,80.536,2,1.849
5,2,09,2,022,084,84.000,84.005,88.537,1,1.375
5,2,10,4,015,092,91.999,92.006,96.520,1,1.465
5,2,11,1,039,100,100.000,100.006,104.537,1,0.908
5,2,12,4,016,110,110.000,110.015,114.529,2,2.055
5,2,13,1,005,118,117.999,118.015,122.546,3,2.840
5,2,14,2,027,130,129.999,130.015,134.546,2,0.544
5,2,15,4,026,140,140.000,140.007,144.522,2,0.595
5,2,16,1,033,152,152.000,152.008,156.539,2,0.736
5,2,17,3,036,162,162.000,162.016,166.548,2,1.576
5,2,18,2,007,170,170.007,170.017,174.548,2,1.844
5,2,19,3,029,182,181.999,182.017,186.548,1,0.416
5,2,20,4,042,190,189.999,190.017,194.548,2,0.537
5,2,21,1,004,202,202.008,202.018,206.532,1,0.290
5,2,22,4,020,214,214.008,214.018,218.533,1,1.578
5,2,23,1,041,224,223.999,224.010,228.541,1,0.876
5,2,24,2,003,236,236.008,236.011,240.542,3,2.041
5,2,25,3,030,244,244.000,244.011,248.542,2,2.016
5,2,26,1,001,254,254.008,254.019,258.551,2,1.904
5,2,27,2,044,264,264.007,264.012,268.543,2,1.502
5,2,28,2,048,272,272.007,272.012,276.543,3,1.579
5,2,29,1,010,282,282.008,282.020,286.552,1,2.454
5,2,30,1,017,290,289.999,290.004,294.519,1,0.964
5,2,31,3,013,300,300.008,300.013,304.544,1,1.496
5,2,32,4,014,310,310.000,310.005,314.536,2,0.613
5,2,33,3,018,320,320.008,320.013,324.545,1,0.930
5,2,34,4,024,328,328.008,328.014,332.528,3,1.972
5,2,35,1,043,338,338.008,338.022,342.553,1,0.509
5,2,36,2,028,348,348.008,348.014,352.545,2,1.111
5,2,37,4,037,356,356.007,356.014,360.546,1,0.523
5,2,38,1,045,368,368.007,368.015,372.546,1,0.703
5,2,39,2,012,378,378.000,378.007,382.538,3,1.384
5,2,40,1,023,386,386.007,386.024,390.555,2,1.186
5,2,41,2,038,396,396.008,396.016,400.547,2,0.842
5,2,42,2,047,408,407.999,408.016,412.547,4,1.983
5,2,43,4,006,420,420.008,420.017,424.548,1,0.007
5,2,44,4,008,430,430.008,430.025,434.540,2,1.973
5,2,45,3,040,438,438.008,438.026,442.557,1,1.024
5,2,46,3,009,448,448.008,448.018,452.549,2,0.007
5,2,47,3,032,460,460.007,460.018,464.533,3,1.757
5,2,48,4,046,472,472.007,472.018,476.550,1,0.417
5,3,01,3,037,004,3.999,4.003,8.534,1,0.244
5,3,02,4,035,012,11.993,12.003,16.517,3,1.610
5,3,03,1,044,022,22.000,22.011,26.543,1,0.007
5,3,04,1,022,034,34.000,34.012,38.543,1,0.698
5,3,05,4,039,044,43.992,44.004,48.535,1,0.968
5,3,06,3,024,056,56.001,56.004,60.535,4,1.367
5,3,07,3,008,068,68.000,68.004,72.536,1,0.251
5,3,08,2,025,076,75.991,76.005,80.536,2,0.007
5,3,09,4,045,084,84.000,84.005,88.536,2,1.393
5,3,10,2,011,094,93.992,93.997,98.528,3,2.608
5,3,11,1,034,102,102.001,102.014,106.545,1,2.366
5,3,12,1,012,110,109.993,109.998,114.529,1,0.360
5,3,13,4,041,122,122.000,122.015,126.529,2,0.565
5,3,14,2,030,134,134.000,134.015,138.530,4,1.671
5,3,15,4,004,146,145.992,145.999,150.530,2,0.683
5,3,16,3,031,156,156.000,156.007,160.522,1,0.444
5,3,17,1,002,166,166.000,166.016,170.547,1,0.848
5,3,18,3,046,178,178.000,178.016,182.548,2,0.574
5,3,19,2,021,190,190.000,190.017,194.532,3,0.503
5,3,20,4,033,200,199.999,200.009,204.540,2,0.885
5,3,21,2,029,210,210.000,210.018,214.549,3,0.697
5,3,22,2,018,222,222.000,222.019,226.549,4,2.132
5,3,23,3,020,234,234.000,234.018,238.550,1,0.261
5,3,24,1,038,244,243.999,244.010,248.542,2,1.617
5,3,25,2,040,256,256.000,256.011,260.542,3,0.923
5,3,26,2,009,264,264.001,264.011,268.542,2,0.675
5,3,27,1,047,274,274.008,274.020,278.551,3,1.269
5,3,28,2,013,284,284.000,284.012,288.543,2,0.975
5,3,29,2,032,292,292.000,292.012,296.543,2,1.154
5,3,30,4,043,302,302.008,302.021,306.552,3,2.380
5,3,31,1,028,314,314.000,314.004,318.519,1,1.042
5,3,32,4,001,322,322.008,322.021,326.553,3,1.879
5,3,33,1,048,330,330.000,330.005,334.536,1,0.449
5,3,34,2,019,340,340.007,340.014,344.545,3,0.531
5,3,35,3,014,350,350.008,350.022,354.554,1,0.007
5,3,36,3,042,360,360.001,360.014,364.546,1,0.717
5,3,37,1,007,368,368.009,368.015,372.529,1,0.422
5,3,38,4,023,380,380.000,380.015,384.546,2,0.518
5,3,39,3,006,388,388.008,388.015,392.547,1,0.388
5,3,40,4,017,398,398.008,398.024,402.555,2,0.349
5,3,41,3,016,406,406.009,406.024,410.539,1,0.787
5,3,42,3,015,414,414.000,414.008,418.539,1,0.560
5,3,43,3,026,422,422.008,422.025,426.556,3,2.599
5,3,44,1,027,434,434.008,434.025,438.556,2,1.773
5,3,45,4,005,442,442.008,442.025,446.557,1,1.040
5,3,46,4,010,454,454.008,454.026,458.557,1,0.298
5,3,47,1,003,466,466.009,466.026,470.557,2,0.819
5,3,48,2,036,474,474.008,474.026,478.541,2,1.841
5,4,01,4,040,004,4.000,4.015,8.529,2,1.622
5,4,02,3,034,014,14.008,14.023,18.555,4,2.308
5,4,03,1,015,026,26.008,26.024,30.555,1,0.019
5,4,04,1,046,036,36.000,36.016,40.531,2,1.384
5,4,05,2,039,048,48.009,48.016,52.548,3,2.220
5,4,06,1,026,058,58.008,58.025,62.540,3,1.867
5,4,07,3,007,070,70.000,70.009,74.540,2,1.690
5,4,08,4,032,080,80.008,80.017,84.549,3,1.978
5,4,09,1,031,092,92.008,92.018,96.549,1,0.910
5,4,10,4,011,104,104.000,104.018,108.549,0,0.000
5,4,11,2,033,112,112.008,112.018,116.550,3,0.688
5,4,12,4,019,124,124.008,124.019,128.533,4,2.118
5,4,13,2,004,134,134.008,134.012,138.542,3,1.870
5,4,14,4,036,142,142.008,142.011,146.542,1,0.367
5,4,15,2,005,152,152.008,152.020,156.534,3,1.382
5,4,16,3,022,162,162.008,162.013,166.543,1,1.318
5,4,17,4,018,170,170.000,170.012,174.527,2,0.092
